question_id,question,options,answer,answer_index,cot_content,category,src,question_text,exclusion_reason
3512,What is meant by translocation? What theories have been advanced to explain translocation in plants? Discuss the value and weakness of each.,"['Translocation is the movement of water from the roots to other parts of the plant body'
 'Translocation is the transfer of genetic material from one plant to another. Theories explaining this include grafting theory and horizontal gene transfer.'
 'Translocation is the process by which plants release oxygen into the atmosphere. Theories include the gas exchange theory and the stomatal pump theory.'
 'Theories include the capillary action theory, gravitropism, and the theory of phototropism'
 'Translocation is the process by which plants absorb sunlight through their leaves'
 'Translocation refers to the growth of new plant shoots in the spring'
 'Theories explaining translocation include the phloem loading theory, auxin transport theory, and the electric potential gradient theory'
 'Translocation is the process of photosynthesis'
 'Translocation is the movement of nutrients from the leaves to other parts of the plant body. Theories to explain this include the pressure-flow theory, cyclosis, and the theory of cytoplasmic tubules.'
 'Theories include the diffusion theory, osmosis, and the theory of cellular respiration']",I,8,,biology,stemez-Biology,What is meant by translocation? What theories have been advanced to explain translocation in plants? Discuss the value and weakness of each.,exact_duplicate
3513,What properties of water make it an essential component of living matter?,"['Water is abundant, a good solvent, regulates heat, serves as a lubricant, aids in transport of nutrients, and maintains osmotic relationships.'
 'Water is detrimental to the regulation of heat in the body.'
 'Water is a poor solvent, making it unsuitable for chemical reactions in cells.'
 'Water provides no thermal insulation and cannot dissolve gases.'
 'Water is not involved in maintaining structural integrity of biological molecules.'
 'Water is only involved in the transport of nutrients, but has no role in heat regulation or as a solvent.'
 'Water is scarce and difficult to dissolve substances in.'
 ""Water's high surface tension is detrimental to the movement of substances in living organisms.""
 'Water has a low heat capacity, which makes it ineffective in temperature regulation.'
 'Water serves no functional purpose in living organisms.']",A,0,,biology,stemez-Biology,What properties of water make it an essential component of living matter?,exact_duplicate
3514,Briefly discuss some abnormalities of the respiratory tract.,"['Migraines, epilepsy, and multiple sclerosis'
 'Gastroesophageal reflux disease (GERD), irritable bowel syndrome (IBS), and peptic ulcers'
 'Diabetes, hypertension, and stroke'
 'Tuberculosis, infections, allergic reactions such as hay fever and allergic asthma, lung cancer, emphysema, and respiratory distress syndrome are some abnormalities of the respiratory tract.'
 'Arthritis, osteoporosis, and gout'
 'Kidney stones, gallstones, and hernias'
 'Myocardial infarction, angina, and heart failure'
 'Anemia, leukemia, and lymphoma' 'Psoriasis, eczema, and acne']",D,3,,biology,stemez-Biology,Briefly discuss some abnormalities of the respiratory tract.,exact_duplicate
3515,Certain nerve gases are known to cause a breakdown of cholinesterase. How would these gases affect the human body and why?,"['Cause euphoria and hallucinations'
 'Improve memory and cognitive functions'
 'Increase physical strength and endurance'
 'Cause tremors, spasms, or even death'
 'Trigger temporary paralysis without pain'
 'Enhance sensory perception and reflexes'
 'Accelerate healing and tissue regeneration'
 'Promote weight loss and increased metabolism'
 'Induce relaxation and sleepiness'
 'Reduce pain and inflammatory responses']",D,3,,biology,stemez-Biology,Certain nerve gases are known to cause a breakdown of cholinesterase. How would these gases affect the human body and why?,exact_duplicate
3517,What is the difference between a kinesis and a taxis?,"['A kinesis results in movement toward varying intensities of a stimulus, whereas a taxis results in movement toward a constant intensity of a stimulus.'
 'A kinesis is a type of orientation directed by light, whereas a taxis is directed by chemical substances.'
 'A kinesis is a form of orientation in which the animal does not necessarily direct its body toward the stimulus, whereas a taxis is a type of orientation in which the animal directs its body toward or away from the stimulus.'
 'A kinesis is a response to a chemical stimulus, whereas a taxis is a response to a physical stimulus.'
 'A kinesis is a directional movement toward a stimulus, whereas a taxis is a non-directional response.'
 'A kinesis is a learned behavior in response to a stimulus, whereas a taxis is an innate behavior.'
 'A kinesis is when the animal moves away from the stimulus, whereas a taxis is when the animal moves towards the stimulus.'
 'A kinesis is a movement that occurs in plants, whereas a taxis is a movement that occurs in animals.'
 'A kinesis is a type of orientation in which the animal moves randomly, whereas a taxis is a form of orientation in which the animal moves in a constant direction.']",C,2,,biology,stemez-Biology,What is the difference between a kinesis and a taxis?,exact_duplicate
3518,Both food and air pass through the pharynx. Explain how these are channeled into the proper tubes so that the food goes into the stomach and the air goes to the lungs.,"['The diaphragm contracts to direct food into the esophagus and air into the trachea'
 'Food and air are channeled by the action of vocal cords that open and close the respective tubes'
 'A flap in the stomach opens to let food in, while a separate flap in the lungs allows air to enter'
 'When we swallow, the larynx moves up so that the glottis is closed by the epiglottis and the food or liquid passes into the esophagus behind the trachea. Swallowing is a complex reflex initiated when pressure receptors in the wall of the pharynx are stimulated.'
 'The bronchi contract to prevent food from entering the lungs, while the esophageal sphincter relaxes to allow food into the stomach'
 'The epiglottis directs air into the stomach and food into the lungs'
 'The trachea closes and the esophagus opens to allow food to enter the stomach and air to remain in the pharynx'
 'The soft palate rises to block the nasal passage during swallowing, guiding food into the esophagus'
 'Food and air are directed into the correct tubes by the nasal cavity'
 'Food and air are separated by the tongue']",D,3,,biology,stemez-Biology,Both food and air pass through the pharynx. Explain how these are channeled into the proper tubes so that the food goes into the stomach and the air goes to the lungs.,exact_duplicate
3519,"During the courtship of the common tern, the male presents afish to another tern. Account for this behavior and discuss whycourtship in general may benecesaryfor reproduction.","['Courtship is primarily for entertainment purposes among terns'
 'Courtship is not necessary for reproduction'
 'Courtship is a way to show dominance'
 'Courtship is a random behavior with no impact on reproduction'
 'Courtship is necessary for physical transformation required for reproduction'
 'Courtship is only for attracting the opposite sex'
 'Courtship serves for sexual identification, decreases aggressive tendencies for mating, necessary for some animals to produce eggs and establish species identification.'
 'Courtship is used to mark territory between competing terns'
 'Courtship is solely to determine the healthiest mate'
 'Courtship is a way for terns to practice flying skills']",G,6,,biology,stemez-Biology,"During the courtship of the common tern, the male presents afish to another tern. Account for this behavior and discuss whycourtship in general may benecesaryfor reproduction.",exact_duplicate
3520,Suppose you discovered a new species of bioluminescent worm . How could you prove that it was the worm itself and not some contaminating bacteria that was producing the light ?,"['Feed the worm with special food'
 'Place the light-producing substance in complete growth media or examine it under a microscope'
 'Observe the worm in a dark environment' 'Expose the worm to sunlight'
 'Treat the worm with antibiotics to eliminate potential bacteria']",B,1,,biology,stemez-Biology,Suppose you discovered a new species of bioluminescent worm . How could you prove that it was the worm itself and not some contaminating bacteria that was producing the light ?,exact_duplicate
3521,What is an organizer and how does it influence develop-ment ?,"[""An organizer is an external environmental factor that affects the embryo's development by altering gene expression""
 'An organizer is a type of cell that forms the basis of the embryo'
 'An organizer is a group of stem cells that can differentiate into any tissue type during development'
 'An organizer is a genetic code that determines the development of the embryo'
 'An organizer is a membrane protein that guides the migration of cells during embryonic development'
 'An organizer is a physical structure that directs embryonic development'
 'An organizer is a specialized region of the embryo that releases mechanical signals to shape organ formation'
 'An organizer is a chemical secreted by certain cells in the embryo, which diffuses into and influences surrounding cells, playing a role in the development of tissues such as the nervous system and the limbs.'
 'An organizer is a hormonal signal that triggers the maturation of certain embryonic tissues'
 'An organizer is a cluster of maternal effect genes that control the early stages of embryogenesis']",H,7,,biology,stemez-Biology,What is an organizer and how does it influence develop-ment ?,exact_duplicate
3522,Distinguish betweenapoenzymesandcofactors .,"['Apoenzymes can function independently as active enzymes without the need for cofactors.'
 'Both apoenzymes and cofactors are types of vitamins essential for enzymatic reactions.'
 'Apoenzymes are the protein constituent of some enzymes and cannot perform enzymatic functions without their respective cofactors, which are smaller non-protein portions. Cofactors can perform enzymatic reactions without an apoenzyme, although at a slower rate.'
 'Apoenzymes and cofactors are interchangeable terms in enzymology'
 'Cofactors cannot function without apoenzymes'
 'Apoenzymes are small organic molecules that enhance the catalytic abilities of cofactors.'
 'Apoenzymes and cofactors are both non-protein elements of an enzyme'
 'Cofactors are only required for non-enzymatic protein functions and do not interact with apoenzymes.'
 'Cofactors are the protein constituent of some enzymes and cannot perform enzymatic functions without their respective apoenzymes, which are larger protein portions.'
 'Apoenzymes are involved in the digestion of cofactors, which are dietary minerals necessary for enzyme activity.']",C,2,,biology,stemez-Biology,Distinguish betweenapoenzymesandcofactors .,exact_duplicate
3523,Why would you not expect conjugation among a group of paramecia that had descended from a single individual through repeated fission?,"['conjugation results in no genetic diversity'
 'conjugation requires more than two organisms'
 'all individuals are identical genetically, and conjugation could not occur'
 'repeated fission in paramecia results in sterile offspring that cannot conjugate'
 'the group of paramecia lacks the cellular structures necessary for conjugation'
 'conjugation is only possible in the presence of a specific chemical signal absent in this group'
 'conjugation is prevented by the environmental conditions in which the paramecia live'
 'conjugation can occur regardless of genetic similarities'
 'paramecia descended from a single individual are incapable of conjugation due to a mutation'
 'conjugation only occurs at a specific time of year which has not yet arrived']",C,2,,biology,stemez-Biology,Why would you not expect conjugation among a group of paramecia that had descended from a single individual through repeated fission?,exact_duplicate
3524,Black-headed gulls remove broken eggshells from their nests immediately after the young have hatched. Explain the biological significance of this behavior.,"[""Removing eggshells helps regulate the temperature within the nest for the chicks' comfort.""
 'The gulls remove eggshells to keep their nests clean.'
 'Eggshell-removing behavior reduces the chances of a nest being robbed, thus enhancing the survival of offspring.'
 'Removing eggshells is a way to create space for the hatched chicks.'
 ""The eggshells are removed as a source of calcium for the gulls' diet.""
 'Removing eggshells prevents the eggs from being eaten by predators.'
 'The behavior is a social signal to other gulls that hatching has successfully occurred.'
 'Removing eggshells is a way for the gulls to prepare the nest for future clutches of eggs.'
 'The gulls remove eggshells to reduce the scent that may attract predators.']",C,2,,biology,stemez-Biology,Black-headed gulls remove broken eggshells from their nests immediately after the young have hatched. Explain the biological significance of this behavior.,exact_duplicate
7739,Which statement is true?,"['If f′(c) ≠ 0, then f has a local maximum or minimum at (c, f(c)).'
 'If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).'
 'If f is differentiable at x = c, then f is continuous at x = c.'
 'If f(x) is discontinuous at x = c, then f might be differentiable at x = c.'
 'If f is differentiable at x = c, then f′(c) might or might not exist.'
 'If f(x) is continuous at x = c, then the graph of f has a minimum or maximum at (c, f(c)).'
 'If f(x) is continuous at x = c, then f′(c) exists.'
 'If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).'
 'If f′(c) = 0, then f(x) is constant for all x.'
 'If f′′(c) ≠ 0, then the graph of f has an inflection point at (c, f(c)).']",C,2,,math,ori_mmlu-high_school_mathematics,Which statement is true?,exact_duplicate
8015,Which is the best buy?,"['17 bars of soap for $38.72' '16 bars of soap for $36.48'
 '12 bars of soap for $27.60' '20 bars of soap for $45.00'
 '11 bars of soap for $25.08' '10 bars of soap for $23.20'
 '15 bars of soap for $34.50' '18 bars of soap for $40.68'
 '14 bars of soap for $31.92' '13 bars of soap for $29.51']",D,3,,math,ori_mmlu-elementary_mathematics,Which is the best buy?,exact_duplicate
9039,"5.4-19. A doorman at a hotel is trying to get three taxicabs for three different couples. The arrival of empty cabs has an exponential distribution with mean 2 minutes. Assuming independence, what is the probability that the doorman will get all three couples taken care of within 6 minutes?
","['$0.7234$' '$0.5768$' '$0.5012$' '$0.6523$' '$0.3894$' '$0.6981$'
 '$0.9142$' '$0.8413$' '$0.4321$' '$0.3215$']",B,1,,math,scibench-stat,"5.4-19. A doorman at a hotel is trying to get three taxicabs for three different couples. The arrival of empty cabs has an exponential distribution with mean 2 minutes. Assuming independence, what is the probability that the doorman will get all three couples taken care of within 6 minutes?",exact_duplicate
9828,The red glow in the neon tube of an advertising sign is a result of,"['Refraction' 'de-excitation' 'Chemiluminescence' 'Thermal radiation'
 'Phosphorescence' 'polarization' 'incandescence' 'fluorescence'
 'Diffraction' 'Photoelectric effect']",B,1,,physics,ori_mmlu-conceptual_physics,The red glow in the neon tube of an advertising sign is a result of,exact_duplicate
9871,What is the source of the material that causes meteor showers?,"['Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.'
 ""The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.""
 'Meteor showers are caused by the disintegration of the Oort Cloud, a theoretical cloud of predominantly icy planetesimals proposed to surround the Sun.'
 ""The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.""
 ""Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.""
 'The material causing meteor showers comes from the dust and debris left behind by passing UFOs.'
 ""Meteor showers are caused by the disintegration of space junk, or man-made debris in space, as it enters the Earth's atmosphere.""
 ""Meteor showers are caused by the disintegration of asteroids within the Earth's atmosphere, resulting in a barrage of tiny, bright meteors.""
 'Meteor showers occur when Earth passes through the path of a disintegrated planet, causing a bombardment of various-sized particles.'
 ""Meteor showers are caused by the disintegration of the Earth's moon, due to extreme temperature variations, creating debris that enters the Earth's atmosphere.""]",B,1,,physics,ori_mmlu-astronomy,What is the source of the material that causes meteor showers?,exact_duplicate
10063,Polarization is a property of,"['transverse waves.' 'Mechanical waves in solids.'
 'Light waves in a vacuum.' 'Gravitational waves.' 'None of these.'
 'longitudinal waves.' 'Sound waves in air.' 'Waves in a plasma.'
 'all waves.' 'Electromagnetic waves only.']",A,0,,physics,ori_mmlu-conceptual_physics,Polarization is a property of,exact_duplicate
10164,An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?,"['1.2 × 10^5 V/m' '2.0 × 10^6 V/m' '7.2 × 10^5 V/m' '0' '6.0 × 10^4 V/m'
 '4.5 × 10^4 V/m' '5.4 × 10^5 V/m' '3.6 × 10^5 V/m' '9.0 × 10^4 V/m'
 '1.8 × 10^5 V/m']",C,2,,physics,ori_mmlu-high_school_physics,An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?,exact_duplicate
10207,The terrestrial planet cores contain mostly metal because,"['radioactivity created metals in the core from the decay of uranium.'
 'metals were attracted to the gravitational center of the planet.'
 ""metals migrated to the center due to the planet's magnetic field.""
 'aliens positioned metals in the core during the creation of the planet.'
 ""metals were pushed to the center by the pressure of the planet's atmosphere.""
 'the entire planets are made mostly of metal.'
 'lighter elements floated to the surface, leaving metals in the core.'
 ""the planet's rotation caused heavier elements like metals to be flung to the core.""
 'metals differentiated to the center during a time when the interiors were molten throughout.'
 'metals condensed first in the solar nebula and the rocks then accreted around them.']",I,8,,physics,ori_mmlu-astronomy,The terrestrial planet cores contain mostly metal because,exact_duplicate
